Timestamp,ATM IV
2024-07-15T00:19:20.702445,75.41
2024-07-15T00:19:21.965928,75.36
2024-07-15T00:19:23.201545,75.36
2024-07-15T00:19:24.475868,75.36
2024-07-15T00:19:25.696582,75.36
2024-07-15T00:19:26.988427,75.33
2024-07-15T00:19:28.392146,75.29
2024-07-15T00:19:29.622077,75.27
2024-07-15T00:19:30.847398,75.22
2024-07-15T00:19:32.074167,75.2
2024-07-15T00:19:33.313426,75.23
2024-07-15T00:19:34.547757,75.26
2024-07-15T00:19:35.771996,75.29
2024-07-15T00:19:37.028852,75.33
2024-07-15T00:19:38.425601,75.35
2024-07-15T00:19:39.658346,75.37
2024-07-15T00:19:40.974125,75.4
2024-07-15T00:19:42.197066,75.42
